Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-04-10,Bundesgebiet,00,60-79,2805,15.45
2021-04-10,Bundesgebiet,00,80+,1415,23.84
2021-04-10,Schleswig-Holstein,01,00-04,1,0.77
2021-04-10,Schleswig-Holstein,01,00+,149,5.12
2021-04-10,Schleswig-Holstein,01,05-14,3,1.15
2021-04-10,Schleswig-Holstein,01,15-34,22,3.5
2021-04-10,Schleswig-Holstein,01,35-59,42,4.16
2021-04-10,Schleswig-Holstein,01,60-79,52,7.85
2021-04-10,Schleswig-Holstein,01,80+,29,13.16
2021-04-10,Hamburg,02,00-04,1,1.01
2021-04-10,Hamburg,02,00+,125,6.75
2021-04-10,Hamburg,02,05-14,0,0
2021-04-10,Hamburg,02,15-34,22,4.46
2021-04-10,Hamburg,02,35-59,49,7.49
2021-04-10,Hamburg,02,60-79,38,11.66
2021-04-10,Hamburg,02,80+,15,13.33
2021-04-10,Niedersachsen,03,00-04,6,1.58
2021-04-10,Niedersachsen,03,00+,430,5.37
2021-04-10,Niedersachsen,03,05-14,4,0.55
2021-04-10,Niedersachsen,03,15-34,42,2.31
2021-04-10,Niedersachsen,03,35-59,145,5.31
2021-04-10,Niedersachsen,03,60-79,157,8.87
2021-04-10,Niedersachsen,03,80+,76,13.1
2021-04-10,Bremen,04,00-04,0,0
2021-04-10,Bremen,04,00+,91,13.38
2021-04-10,Bremen,04,05-14,1,1.66
2021-04-10,Bremen,04,15-34,10,5.78
2021-04-10,Bremen,04,35-59,39,17.31
2021-04-10,Bremen,04,60-79,32,22.83
2021-04-10,Bremen,04,80+,9,19
2021-04-10,Nordrhein-Westfalen,05,00-04,32,3.68
2021-04-10,Nordrhein-Westfalen,05,00+,1627,9.08
2021-04-10,Nordrhein-Westfalen,05,05-14,17,1.04
2021-04-10,Nordrhein-Westfalen,05,15-34,192,4.59
2021-04-10,Nordrhein-Westfalen,05,35-59,493,8.03
2021-04-10,Nordrhein-Westfalen,05,60-79,600,15.69
2021-04-10,Nordrhein-Westfalen,05,80+,292,23.12
2021-04-10,Hessen,06,00-04,14,4.59
2021-04-10,Hessen,06,00+,704,11.19
2021-04-10,Hessen,06,05-14,9,1.56
2021-04-10,Hessen,06,15-34,75,5.09
2021-04-10,Hessen,06,35-59,247,11.26
2021-04-10,Hessen,06,60-79,235,17.79
2021-04-10,Hessen,06,80+,124,29.38
2021-04-10,Rheinland-Pfalz,07,00-04,1,0.51
2021-04-10,Rheinland-Pfalz,07,00+,234,5.71
2021-04-10,Rheinland-Pfalz,07,05-14,1,0.27
2021-04-10,Rheinland-Pfalz,07,15-34,28,3.05
2021-04-10,Rheinland-Pfalz,07,35-59,88,6.27
2021-04-10,Rheinland-Pfalz,07,60-79,69,7.46
2021-04-10,Rheinland-Pfalz,07,80+,47,16.02
2021-04-10,Baden-Württemberg,08,00-04,17,3.1
2021-04-10,Baden-Württemberg,08,00+,884,7.96
2021-04-10,Baden-Württemberg,08,05-14,5,0.49
2021-04-10,Baden-Württemberg,08,15-34,90,3.37
2021-04-10,Baden-Württemberg,08,35-59,303,7.92
2021-04-10,Baden-Württemberg,08,60-79,307,13.43
2021-04-10,Baden-Württemberg,08,80+,162,21.54
2021-04-10,Bayern,09,00-04,13,2.01
2021-04-10,Bayern,09,00+,1006,7.66
2021-04-10,Bayern,09,05-14,11,0.94
2021-04-10,Bayern,09,15-34,93,3
2021-04-10,Bayern,09,35-59,312,6.78
2021-04-10,Bayern,09,60-79,393,14.32
2021-04-10,Bayern,09,80+,184,21.11
2021-04-10,Saarland,10,00-04,1,2.42
2021-04-10,Saarland,10,00+,50,5.08
2021-04-10,Saarland,10,05-14,0,0
2021-04-10,Saarland,10,15-34,2,0.94
2021-04-10,Saarland,10,35-59,16,4.85
2021-04-10,Saarland,10,60-79,20,8.23
2021-04-10,Saarland,10,80+,11,14.09
2021-04-10,Berlin,11,00-04,5,2.61
2021-04-10,Berlin,11,00+,323,8.82
2021-04-10,Berlin,11,05-14,2,0.6
2021-04-10,Berlin,11,15-34,31,3.27
2021-04-10,Berlin,11,35-59,110,8.62
2021-04-10,Berlin,11,60-79,129,18.57
2021-04-10,Berlin,11,80+,46,20.79
2021-04-10,Brandenburg,12,00-04,2,1.85
2021-04-10,Brandenburg,12,00+,241,9.52
2021-04-10,Brandenburg,12,05-14,3,1.3
2021-04-10,Brandenburg,12,15-34,9,2.06
2021-04-10,Brandenburg,12,35-59,56,6.17
2021-04-10,Brandenburg,12,60-79,91,14.23
2021-04-10,Brandenburg,12,80+,80,38.34
2021-04-10,Mecklenburg-Vorpommern,13,00-04,4,6.05
2021-04-10,Mecklenburg-Vorpommern,13,00+,272,16.89
2021-04-10,Mecklenburg-Vorpommern,13,05-14,8,5.69
2021-04-10,Mecklenburg-Vorpommern,13,15-34,36,12.16
2021-04-10,Mecklenburg-Vorpommern,13,35-59,93,16.8
2021-04-10,Mecklenburg-Vorpommern,13,60-79,101,23.98
2021-04-10,Mecklenburg-Vorpommern,13,80+,30,22.49
2021-04-10,Sachsen,14,00-04,4,2.22
2021-04-10,Sachsen,14,00+,578,14.25
2021-04-10,Sachsen,14,05-14,7,1.92
2021-04-10,Sachsen,14,15-34,27,3.43
2021-04-10,Sachsen,14,35-59,126,9.32
2021-04-10,Sachsen,14,60-79,273,27
2021-04-10,Sachsen,14,80+,141,38.95
2021-04-10,Sachsen-Anhalt,15,00-04,3,3.41
2021-04-10,Sachsen-Anhalt,15,00+,288,13.21
2021-04-10,Sachsen-Anhalt,15,05-14,2,1.09
2021-04-10,Sachsen-Anhalt,15,15-34,14,3.56
2021-04-10,Sachsen-Anhalt,15,35-59,64,8.64
2021-04-10,Sachsen-Anhalt,15,60-79,121,20.71
2021-04-10,Sachsen-Anhalt,15,80+,84,43.91
2021-04-10,Thüringen,16,00-04,5,5.7
2021-04-10,Thüringen,16,00+,388,18.3
2021-04-10,Thüringen,16,05-14,4,2.17
2021-04-10,Thüringen,16,15-34,16,4.13
2021-04-10,Thüringen,16,35-59,91,12.59
2021-04-10,Thüringen,16,60-79,187,33.43
2021-04-10,Thüringen,16,80+,85,47.44
2021-04-09,Bundesgebiet,00,00-04,96,2.42
2021-04-09,Bundesgebiet,00,00+,6973,8.39
2021-04-09,Bundesgebiet,00,05-14,75,1
2021-04-09,Bundesgebiet,00,15-34,645,3.41
2021-04-09,Bundesgebiet,00,35-59,2113,7.37
2021-04-09,Bundesgebiet,00,60-79,2656,14.63
2021-04-09,Bundesgebiet,00,80+,1387,23.36
2021-04-09,Schleswig-Holstein,01,00-04,0,0
2021-04-09,Schleswig-Holstein,01,00+,144,4.95
2021-04-09,Schleswig-Holstein,01,05-14,3,1.15
2021-04-09,Schleswig-Holstein,01,15-34,20,3.18
2021-04-09,Schleswig-Holstein,01,35-59,41,4.06
2021-04-09,Schleswig-Holstein,01,60-79,51,7.7
2021-04-09,Schleswig-Holstein,01,80+,29,13.16
2021-04-09,Hamburg,02,00-04,1,1.01
2021-04-09,Hamburg,02,00+,107,5.78
2021-04-09,Hamburg,02,05-14,0,0
2021-04-09,Hamburg,02,15-34,16,3.24
2021-04-09,Hamburg,02,35-59,40,6.11
2021-04-09,Hamburg,02,60-79,35,10.74
2021-04-09,Hamburg,02,80+,15,13.33
2021-04-09,Niedersachsen,03,00-04,3,0.79
2021-04-09,Niedersachsen,03,00+,406,5.07
2021-04-09,Niedersachsen,03,05-14,3,0.41
2021-04-09,Niedersachsen,03,15-34,43,2.37
2021-04-09,Niedersachsen,03,35-59,133,4.87
2021-04-09,Niedersachsen,03,60-79,143,8.08
2021-04-09,Niedersachsen,03,80+,81,13.96
2021-04-09,Bremen,04,00-04,0,0
2021-04-09,Bremen,04,00+,86,12.64
2021-04-09,Bremen,04,05-14,1,1.66
2021-04-09,Bremen,04,15-34,13,7.51
2021-04-09,Bremen,04,35-59,35,15.53
2021-04-09,Bremen,04,60-79,29,20.69
2021-04-09,Bremen,04,80+,8,16.89
2021-04-09,Nordrhein-Westfalen,05,00-04,31,3.56
2021-04-09,Nordrhein-Westfalen,05,00+,1560,8.7
2021-04-09,Nordrhein-Westfalen,05,05-14,16,0.98
2021-04-09,Nordrhein-Westfalen,05,15-34,179,4.27
2021-04-09,Nordrhein-Westfalen,05,35-59,477,7.77
2021-04-09,Nordrhein-Westfalen,05,60-79,564,14.75
2021-04-09,Nordrhein-Westfalen,05,80+,292,23.12
2021-04-09,Hessen,06,00-04,12,3.93
2021-04-09,Hessen,06,00+,667,10.6
2021-04-09,Hessen,06,05-14,11,1.9
2021-04-09,Hessen,06,15-34,68,4.62
2021-04-09,Hessen,06,35-59,230,10.48
2021-04-09,Hessen,06,60-79,237,17.94
2021-04-09,Hessen,06,80+,109,25.82
2021-04-09,Rheinland-Pfalz,07,00-04,3,1.54
2021-04-09,Rheinland-Pfalz,07,00+,229,5.59
2021-04-09,Rheinland-Pfalz,07,05-14,1,0.27
2021-04-09,Rheinland-Pfalz,07,15-34,23,2.5
2021-04-09,Rheinland-Pfalz,07,35-59,89,6.35
2021-04-09,Rheinland-Pfalz,07,60-79,66,7.14
2021-04-09,Rheinland-Pfalz,07,80+,47,16.02
2021-04-09,Baden-Württemberg,08,00-04,15,2.74
2021-04-09,Baden-Württemberg,08,00+,829,7.47
2021-04-09,Baden-Württemberg,08,05-14,5,0.49
2021-04-09,Baden-Württemberg,08,15-34,80,3
2021-04-09,Baden-Württemberg,08,35-59,280,7.32
2021-04-09,Baden-Württemberg,08,60-79,291,12.73
2021-04-09,Baden-Württemberg,08,80+,158,21.01
2021-04-09,Bayern,09,00-04,14,2.17
2021-04-09,Bayern,09,00+,961,7.31
2021-04-09,Bayern,09,05-14,10,0.85
2021-04-09,Bayern,09,15-34,84,2.71
2021-04-09,Bayern,09,35-59,291,6.32
2021-04-09,Bayern,09,60-79,372,13.55
2021-04-09,Bayern,09,80+,190,21.8
2021-04-09,Saarland,10,00-04,0,0
2021-04-09,Saarland,10,00+,42,4.27
2021-04-09,Saarland,10,05-14,0,0
2021-04-09,Saarland,10,15-34,2,0.94
2021-04-09,Saarland,10,35-59,13,3.94
2021-04-09,Saarland,10,60-79,21,8.64
2021-04-09,Saarland,10,80+,6,7.68
2021-04-09,Berlin,11,00-04,3,1.57
2021-04-09,Berlin,11,00+,295,8.05
2021-04-09,Berlin,11,05-14,0,0
2021-04-09,Berlin,11,15-34,29,3.06
2021-04-09,Berlin,11,35-59,93,7.29
2021-04-09,Berlin,11,60-79,129,18.57
2021-04-09,Berlin,11,80+,41,18.53
2021-04-09,Brandenburg,12,00-04,0,0
2021-04-09,Brandenburg,12,00+,217,8.57
2021-04-09,Brandenburg,12,05-14,3,1.3
2021-04-09,Brandenburg,12,15-34,9,2.06
2021-04-09,Brandenburg,12,35-59,38,4.18
2021-04-09,Brandenburg,12,60-79,84,13.14
2021-04-09,Brandenburg,12,80+,83,39.78
2021-04-09,Mecklenburg-Vorpommern,13,00-04,4,6.05
2021-04-09,Mecklenburg-Vorpommern,13,00+,264,16.39
2021-04-09,Mecklenburg-Vorpommern,13,05-14,8,5.69
2021-04-09,Mecklenburg-Vorpommern,13,15-34,35,11.83
2021-04-09,Mecklenburg-Vorpommern,13,35-59,90,16.26
2021-04-09,Mecklenburg-Vorpommern,13,60-79,103,24.46
2021-04-09,Mecklenburg-Vorpommern,13,80+,24,17.99
2021-04-09,Sachsen,14,00-04,2,1.11
2021-04-09,Sachsen,14,00+,524,12.92
2021-04-09,Sachsen,14,05-14,8,2.19
2021-04-09,Sachsen,14,15-34,19,2.42
2021-04-09,Sachsen,14,35-59,114,8.43
2021-04-09,Sachsen,14,60-79,241,23.83
2021-04-09,Sachsen,14,80+,140,38.68
2021-04-09,Sachsen-Anhalt,15,00-04,3,3.41
2021-04-09,Sachsen-Anhalt,15,00+,266,12.2
2021-04-09,Sachsen-Anhalt,15,05-14,2,1.09
2021-04-09,Sachsen-Anhalt,15,15-34,13,3.31
2021-04-09,Sachsen-Anhalt,15,35-59,58,7.83
2021-04-09,Sachsen-Anhalt,15,60-79,107,18.32
2021-04-09,Sachsen-Anhalt,15,80+,83,43.38
2021-04-09,Thüringen,16,00-04,5,5.7
2021-04-09,Thüringen,16,00+,376,17.73
2021-04-09,Thüringen,16,05-14,4,2.17
2021-04-09,Thüringen,16,15-34,12,3.1
2021-04-09,Thüringen,16,35-59,91,12.59
2021-04-09,Thüringen,16,60-79,183,32.72
2021-04-09,Thüringen,16,80+,81,45.21
2021-04-08,Bundesgebiet,00,00-04,88,2.22
2021-04-08,Bundesgebiet,00,00+,6762,8.13
2021-04-08,Bundesgebiet,00,05-14,67,0.89
2021-04-08,Bundesgebiet,00,15-34,623,3.29
2021-04-08,Bundesgebiet,00,35-59,2025,7.06
2021-04-08,Bundesgebiet,00,60-79,2590,14.27
2021-04-08,Bundesgebiet,00,80+,1368,23.04
2021-04-08,Schleswig-Holstein,01,00-04,0,0
2021-04-08,Schleswig-Holstein,01,00+,143,4.91
2021-04-08,Schleswig-Holstein,01,05-14,2,0.77
2021-04-08,Schleswig-Holstein,01,15-34,22,3.5
2021-04-08,Schleswig-Holstein,01,35-59,43,4.26
2021-04-08,Schleswig-Holstein,01,60-79,50,7.55
2021-04-08,Schleswig-Holstein,01,80+,26,11.8
2021-04-08,Hamburg,02,00-04,2,2.01
2021-04-08,Hamburg,02,00+,121,6.53
2021-04-08,Hamburg,02,05-14,0,0
2021-04-08,Hamburg,02,15-34,12,2.43
2021-04-08,Hamburg,02,35-59,49,7.49
2021-04-08,Hamburg,02,60-79,39,11.97
2021-04-08,Hamburg,02,80+,19,16.88
2021-04-08,Niedersachsen,03,00-04,4,1.05
2021-04-08,Niedersachsen,03,00+,422,5.27
2021-04-08,Niedersachsen,03,05-14,3,0.41
2021-04-08,Niedersachsen,03,15-34,50,2.75
2021-04-08,Niedersachsen,03,35-59,133,4.87
2021-04-08,Niedersachsen,03,60-79,139,7.85
2021-04-08,Niedersachsen,03,80+,93,16.03
2021-04-08,Bremen,04,00-04,0,0
2021-04-08,Bremen,04,00+,86,12.64
2021-04-08,Bremen,04,05-14,1,1.66
2021-04-08,Bremen,04,15-34,12,6.94
2021-04-08,Bremen,04,35-59,32,14.2
2021-04-08,Bremen,04,60-79,32,22.83
2021-04-08,Bremen,04,80+,9,19
2021-04-08,Nordrhein-Westfalen,05,00-04,30,3.45
2021-04-08,Nordrhein-Westfalen,05,00+,1455,8.12
2021-04-08,Nordrhein-Westfalen,05,05-14,14,0.85
2021-04-08,Nordrhein-Westfalen,05,15-34,174,4.16
2021-04-08,Nordrhein-Westfalen,05,35-59,449,7.31
2021-04-08,Nordrhein-Westfalen,05,60-79,520,13.59
2021-04-08,Nordrhein-Westfalen,05,80+,267,21.14
2021-04-08,Hessen,06,00-04,6,1.97
2021-04-08,Hessen,06,00+,608,9.66
2021-04-08,Hessen,06,05-14,10,1.73
2021-04-08,Hessen,06,15-34,63,4.28
2021-04-08,Hessen,06,35-59,210,9.57
2021-04-08,Hessen,06,60-79,219,16.58
2021-04-08,Hessen,06,80+,100,23.69
2021-04-08,Rheinland-Pfalz,07,00-04,2,1.03
2021-04-08,Rheinland-Pfalz,07,00+,239,5.83
2021-04-08,Rheinland-Pfalz,07,05-14,3,0.82
2021-04-08,Rheinland-Pfalz,07,15-34,21,2.29
2021-04-08,Rheinland-Pfalz,07,35-59,90,6.42
2021-04-08,Rheinland-Pfalz,07,60-79,73,7.89
2021-04-08,Rheinland-Pfalz,07,80+,50,17.04
2021-04-08,Baden-Württemberg,08,00-04,10,1.82
2021-04-08,Baden-Württemberg,08,00+,783,7.05
2021-04-08,Baden-Württemberg,08,05-14,4,0.39
2021-04-08,Baden-Württemberg,08,15-34,69,2.58
2021-04-08,Baden-Württemberg,08,35-59,255,6.67
2021-04-08,Baden-Württemberg,08,60-79,290,12.68
2021-04-08,Baden-Württemberg,08,80+,155,20.61
2021-04-08,Bayern,09,00-04,12,1.86
2021-04-08,Bayern,09,00+,946,7.2
2021-04-08,Bayern,09,05-14,8,0.68
2021-04-08,Bayern,09,15-34,81,2.61
2021-04-08,Bayern,09,35-59,282,6.13
2021-04-08,Bayern,09,60-79,372,13.55
2021-04-08,Bayern,09,80+,191,21.91
2021-04-08,Saarland,10,00-04,0,0
2021-04-08,Saarland,10,00+,42,4.27
2021-04-08,Saarland,10,05-14,0,0
2021-04-08,Saarland,10,15-34,3,1.42
2021-04-08,Saarland,10,35-59,13,3.94
2021-04-08,Saarland,10,60-79,19,7.82
2021-04-08,Saarland,10,80+,7,8.96
2021-04-08,Berlin,11,00-04,4,2.09
2021-04-08,Berlin,11,00+,288,7.86
2021-04-08,Berlin,11,05-14,0,0
2021-04-08,Berlin,11,15-34,25,2.64
2021-04-08,Berlin,11,35-59,83,6.5
2021-04-08,Berlin,11,60-79,128,18.43
2021-04-08,Berlin,11,80+,48,21.7
2021-04-08,Brandenburg,12,00-04,1,0.92
2021-04-08,Brandenburg,12,00+,205,8.1
2021-04-08,Brandenburg,12,05-14,3,1.3
2021-04-08,Brandenburg,12,15-34,9,2.06
2021-04-08,Brandenburg,12,35-59,30,3.3
2021-04-08,Brandenburg,12,60-79,76,11.89
2021-04-08,Brandenburg,12,80+,86,41.21
2021-04-08,Mecklenburg-Vorpommern,13,00-04,4,6.05
2021-04-08,Mecklenburg-Vorpommern,13,00+,252,15.64
2021-04-08,Mecklenburg-Vorpommern,13,05-14,8,5.69
2021-04-08,Mecklenburg-Vorpommern,13,15-34,35,11.83
2021-04-08,Mecklenburg-Vorpommern,13,35-59,87,15.71
2021-04-08,Mecklenburg-Vorpommern,13,60-79,98,23.27
2021-04-08,Mecklenburg-Vorpommern,13,80+,20,14.99
2021-04-08,Sachsen,14,00-04,4,2.22
2021-04-08,Sachsen,14,00+,501,12.35
2021-04-08,Sachsen,14,05-14,7,1.92
2021-04-08,Sachsen,14,15-34,15,1.91
2021-04-08,Sachsen,14,35-59,101,7.47
2021-04-08,Sachsen,14,60-79,244,24.13
2021-04-08,Sachsen,14,80+,130,35.91
2021-04-08,Sachsen-Anhalt,15,00-04,3,3.41
2021-04-08,Sachsen-Anhalt,15,00+,272,12.47
2021-04-08,Sachsen-Anhalt,15,05-14,0,0
2021-04-08,Sachsen-Anhalt,15,15-34,16,4.07
2021-04-08,Sachsen-Anhalt,15,35-59,64,8.64
2021-04-08,Sachsen-Anhalt,15,60-79,106,18.14
2021-04-08,Sachsen-Anhalt,15,80+,83,43.38
2021-04-08,Thüringen,16,00-04,6,6.84
2021-04-08,Thüringen,16,00+,399,18.82
2021-04-08,Thüringen,16,05-14,4,2.17
2021-04-08,Thüringen,16,15-34,16,4.13
2021-04-08,Thüringen,16,35-59,104,14.39
2021-04-08,Thüringen,16,60-79,185,33.07
2021-04-08,Thüringen,16,80+,84,46.88
2021-04-07,Bundesgebiet,00,00-04,81,2.04
2021-04-07,Bundesgebiet,00,00+,6547,7.87
2021-04-07,Bundesgebiet,00,05-14,65,0.87
2021-04-07,Bundesgebiet,00,15-34,607,3.21
2021-04-07,Bundesgebiet,00,35-59,1917,6.69
2021-04-07,Bundesgebiet,00,60-79,2509,13.82
2021-04-07,Bundesgebiet,00,80+,1368,23.04
2021-04-07,Schleswig-Holstein,01,00-04,0,0
2021-04-07,Schleswig-Holstein,01,00+,141,4.84
2021-04-07,Schleswig-Holstein,01,05-14,2,0.77
2021-04-07,Schleswig-Holstein,01,15-34,20,3.18
2021-04-07,Schleswig-Holstein,01,35-59,42,4.16
2021-04-07,Schleswig-Holstein,01,60-79,49,7.4
2021-04-07,Schleswig-Holstein,01,80+,28,12.71
2021-04-07,Hamburg,02,00-04,2,2.01
2021-04-07,Hamburg,02,00+,131,7.07
2021-04-07,Hamburg,02,05-14,0,0
2021-04-07,Hamburg,02,15-34,13,2.64
2021-04-07,Hamburg,02,35-59,52,7.95
2021-04-07,Hamburg,02,60-79,45,13.81
2021-04-07,Hamburg,02,80+,19,16.88
2021-04-07,Niedersachsen,03,00-04,3,0.79
2021-04-07,Niedersachsen,03,00+,430,5.37
2021-04-07,Niedersachsen,03,05-14,4,0.55
2021-04-07,Niedersachsen,03,15-34,58,3.2
2021-04-07,Niedersachsen,03,35-59,131,4.8
2021-04-07,Niedersachsen,03,60-79,136,7.68
2021-04-07,Niedersachsen,03,80+,98,16.89
2021-04-07,Bremen,04,00-04,0,0
2021-04-07,Bremen,04,00+,73,10.73
2021-04-07,Bremen,04,05-14,0,0
2021-04-07,Bremen,04,15-34,13,7.51
2021-04-07,Bremen,04,35-59,24,10.65
2021-04-07,Bremen,04,60-79,27,19.26
2021-04-07,Bremen,04,80+,9,19
2021-04-07,Nordrhein-Westfalen,05,00-04,34,3.91
2021-04-07,Nordrhein-Westfalen,05,00+,1452,8.1
2021-04-07,Nordrhein-Westfalen,05,05-14,18,1.1
2021-04-07,Nordrhein-Westfalen,05,15-34,171,4.08
2021-04-07,Nordrhein-Westfalen,05,35-59,443,7.21
2021-04-07,Nordrhein-Westfalen,05,60-79,518,13.54
2021-04-07,Nordrhein-Westfalen,05,80+,268,21.22
2021-04-07,Hessen,06,00-04,5,1.64
2021-04-07,Hessen,06,00+,620,9.85
2021-04-07,Hessen,06,05-14,10,1.73
2021-04-07,Hessen,06,15-34,68,4.62
2021-04-07,Hessen,06,35-59,223,10.16
2021-04-07,Hessen,06,60-79,221,16.73
2021-04-07,Hessen,06,80+,93,22.03
2021-04-07,Rheinland-Pfalz,07,00-04,2,1.03
2021-04-07,Rheinland-Pfalz,07,00+,237,5.78
2021-04-07,Rheinland-Pfalz,07,05-14,3,0.82
2021-04-07,Rheinland-Pfalz,07,15-34,21,2.29
2021-04-07,Rheinland-Pfalz,07,35-59,88,6.27
2021-04-07,Rheinland-Pfalz,07,60-79,70,7.57
2021-04-07,Rheinland-Pfalz,07,80+,53,18.06
2021-04-07,Baden-Württemberg,08,00-04,7,1.28
2021-04-07,Baden-Württemberg,08,00+,752,6.77
2021-04-07,Baden-Württemberg,08,05-14,5,0.49
2021-04-07,Baden-Württemberg,08,15-34,65,2.43
2021-04-07,Baden-Württemberg,08,35-59,250,6.54
2021-04-07,Baden-Württemberg,08,60-79,271,11.85
2021-04-07,Baden-Württemberg,08,80+,154,20.48
2021-04-07,Bayern,09,00-04,13,2.01
2021-04-07,Bayern,09,00+,922,7.02
2021-04-07,Bayern,09,05-14,6,0.51
2021-04-07,Bayern,09,15-34,82,2.64
2021-04-07,Bayern,09,35-59,255,5.54
2021-04-07,Bayern,09,60-79,371,13.52
2021-04-07,Bayern,09,80+,195,22.37
2021-04-07,Saarland,10,00-04,0,0
2021-04-07,Saarland,10,00+,37,3.76
2021-04-07,Saarland,10,05-14,0,0
2021-04-07,Saarland,10,15-34,2,0.94
2021-04-07,Saarland,10,35-59,15,4.55
2021-04-07,Saarland,10,60-79,17,6.99
2021-04-07,Saarland,10,80+,3,3.84
2021-04-07,Berlin,11,00-04,3,1.57
2021-04-07,Berlin,11,00+,285,7.78
2021-04-07,Berlin,11,05-14,1,0.3
2021-04-07,Berlin,11,15-34,31,3.27
2021-04-07,Berlin,11,35-59,77,6.03
2021-04-07,Berlin,11,60-79,124,17.85
2021-04-07,Berlin,11,80+,49,22.15
2021-04-07,Brandenburg,12,00-04,2,1.85
2021-04-07,Brandenburg,12,00+,209,8.26
2021-04-07,Brandenburg,12,05-14,4,1.74
2021-04-07,Brandenburg,12,15-34,7,1.6
2021-04-07,Brandenburg,12,35-59,37,4.07
2021-04-07,Brandenburg,12,60-79,77,12.04
2021-04-07,Brandenburg,12,80+,82,39.3
2021-04-07,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-04-07,Mecklenburg-Vorpommern,13,00+,136,8.44
2021-04-07,Mecklenburg-Vorpommern,13,05-14,0,0
2021-04-07,Mecklenburg-Vorpommern,13,15-34,13,4.39
2021-04-07,Mecklenburg-Vorpommern,13,35-59,33,5.96
2021-04-07,Mecklenburg-Vorpommern,13,60-79,77,18.28
2021-04-07,Mecklenburg-Vorpommern,13,80+,12,8.99
2021-04-07,Sachsen,14,00-04,4,2.22
2021-04-07,Sachsen,14,00+,474,11.68
2021-04-07,Sachsen,14,05-14,7,1.92
2021-04-07,Sachsen,14,15-34,13,1.65
2021-04-07,Sachsen,14,35-59,88,6.51
2021-04-07,Sachsen,14,60-79,231,22.85
2021-04-07,Sachsen,14,80+,131,36.19
2021-04-07,Sachsen-Anhalt,15,00-04,2,2.27
2021-04-07,Sachsen-Anhalt,15,00+,272,12.47
2021-04-07,Sachsen-Anhalt,15,05-14,1,0.55
2021-04-07,Sachsen-Anhalt,15,15-34,14,3.56
2021-04-07,Sachsen-Anhalt,15,35-59,66,8.91
2021-04-07,Sachsen-Anhalt,15,60-79,104,17.8
2021-04-07,Sachsen-Anhalt,15,80+,85,44.43
2021-04-07,Thüringen,16,00-04,3,3.42
2021-04-07,Thüringen,16,00+,376,17.73
2021-04-07,Thüringen,16,05-14,4,2.17
2021-04-07,Thüringen,16,15-34,16,4.13
2021-04-07,Thüringen,16,35-59,93,12.87
2021-04-07,Thüringen,16,60-79,171,30.57
2021-04-07,Thüringen,16,80+,89,49.67
2021-04-06,Bundesgebiet,00,00-04,86,2.17
2021-04-06,Bundesgebiet,00,00+,6703,8.06
2021-04-06,Bundesgebiet,00,05-14,77,1.03
2021-04-06,Bundesgebiet,00,15-34,611,3.23
2021-04-06,Bundesgebiet,00,35-59,1994,6.96
2021-04-06,Bundesgebiet,00,60-79,2566,14.14
2021-04-06,Bundesgebiet,00,80+,1369,23.06
2021-04-06,Schleswig-Holstein,01,00-04,0,0
2021-04-06,Schleswig-Holstein,01,00+,136,4.67
2021-04-06,Schleswig-Holstein,01,05-14,3,1.15
2021-04-06,Schleswig-Holstein,01,15-34,21,3.34
2021-04-06,Schleswig-Holstein,01,35-59,46,4.56
2021-04-06,Schleswig-Holstein,01,60-79,41,6.19
2021-04-06,Schleswig-Holstein,01,80+,25,11.35
2021-04-06,Hamburg,02,00-04,2,2.01
2021-04-06,Hamburg,02,00+,137,7.4
2021-04-06,Hamburg,02,05-14,0,0
2021-04-06,Hamburg,02,15-34,14,2.84
2021-04-06,Hamburg,02,35-59,52,7.95
2021-04-06,Hamburg,02,60-79,50,15.34
2021-04-06,Hamburg,02,80+,19,16.88
2021-04-06,Niedersachsen,03,00-04,7,1.84
2021-04-06,Niedersachsen,03,00+,442,5.52
2021-04-06,Niedersachsen,03,05-14,5,0.69
2021-04-06,Niedersachsen,03,15-34,62,3.42
2021-04-06,Niedersachsen,03,35-59,133,4.87
2021-04-06,Niedersachsen,03,60-79,145,8.19
2021-04-06,Niedersachsen,03,80+,90,15.51
2021-04-06,Bremen,04,00-04,0,0
2021-04-06,Bremen,04,00+,80,11.76
2021-04-06,Bremen,04,05-14,0,0
2021-04-06,Bremen,04,15-34,11,6.36
2021-04-06,Bremen,04,35-59,27,11.98
2021-04-06,Bremen,04,60-79,32,22.83
2021-04-06,Bremen,04,80+,10,21.11
2021-04-06,Nordrhein-Westfalen,05,00-04,35,4.02
2021-04-06,Nordrhein-Westfalen,05,00+,1476,8.23
2021-04-06,Nordrhein-Westfalen,05,05-14,20,1.22
2021-04-06,Nordrhein-Westfalen,05,15-34,178,4.25
2021-04-06,Nordrhein-Westfalen,05,35-59,466,7.59
2021-04-06,Nordrhein-Westfalen,05,60-79,523,13.67
2021-04-06,Nordrhein-Westfalen,05,80+,254,20.11
2021-04-06,Hessen,06,00-04,5,1.64
2021-04-06,Hessen,06,00+,626,9.95
2021-04-06,Hessen,06,05-14,11,1.9
2021-04-06,Hessen,06,15-34,73,4.96
2021-04-06,Hessen,06,35-59,225,10.25
2021-04-06,Hessen,06,60-79,211,15.98
